;timestamp;Packet loss %:ALL:SD:AVG:percentage;Delay (avg):ALL:SD:AVG:millisecond;Jitter (avg):ALL:SD:AVG:millisecond;Congestion:ALL:SD:AVG:millisecond;MOS:TWAMP:SD:AVG:number;CPU %
325;2023-08-20 05:25:00+02:00;0;2.604;0.029;0.010866667;4.409286;5
326;2023-08-20 05:26:00+02:00;0;2.62;0.043;0.010866667;4.409286;5
327;2023-08-20 05:27:00+02:00;0;2.609;0.034;0.009866667;4.409286;5
328;2023-08-20 05:28:00+02:00;0;2.604;0.029;0.009866667;4.409286;5
329;2023-08-20 05:29:00+02:00;0;2.61;0.037;0.010866667;4.409286;5
330;2023-08-20 05:30:00+02:00;0;2.601;0.028;0.009866667;4.409286;5
331;2023-08-20 05:31:00+02:00;0.05;2.597;0.022;0.009866667;4.409286;6
332;2023-08-20 05:32:00+02:00;0.04;2.599;0.02;0.010866667;4.409286;6
333;2023-08-20 05:33:00+02:00;0.06;2.596;0.018;0.010866667;4.409286;6
334;2023-08-20 05:34:00+02:00;0.03;2.597;0.019;0.010866667;4.409286;6
335;2023-08-20 05:35:00+02:00;0;2.597;0.019;0.010866667;4.409286;5
336;2023-08-20 05:36:00+02:00;0;2.595;0.017;0.009866667;4.409286;5
337;2023-08-20 05:37:00+02:00;0;2.595;0.018;0.009866667;4.409286;5
338;2023-08-20 05:38:00+02:00;0;2.601;0.03;0.008866667;4.409286;5
339;2023-08-20 05:39:00+02:00;0;2.597;0.023;0.008866667;4.409286;5
340;2023-08-20 05:40:00+02:00;0;2.598;0.026;0.007866667;4.409286;5
341;2023-08-20 05:41:00+02:00;0;2.595;0.018;0.007866667;4.409286;5
342;2023-08-20 05:42:00+02:00;0;2.596;0.024;0.006866667;4.409286;5
343;2023-08-20 05:43:00+02:00;0;2.589;0.015;0.005866667;4.409286;5
344;2023-08-20 05:44:00+02:00;0;2.589;0.018;0.003866667;4.409286;5
345;2023-08-20 05:45:00+02:00;0.01;2.595;0.025;0.005866667;4.409286;6
346;2023-08-20 05:46:00+02:00;0.07;2.594;0.021;0.005866667;4.409286;6
347;2023-08-20 05:47:00+02:00;0.03;2.598;0.027;0.006866667;4.409286;6
348;2023-08-20 05:48:00+02:00;0.05;2.598;0.025;0.007866667;4.409286;6
349;2023-08-20 05:49:00+02:00;0.04;2.601;0.028;0.009866667;4.409286;6
350;2023-08-20 05:50:00+02:00;0;2.599;0.024;0.009866667;4.409286;5
351;2023-08-20 05:51:00+02:00;0;2.596;0.017;0.010866667;4.409286;5
352;2023-08-20 05:52:00+02:00;0;2.597;0.019;0.009866667;4.409286;5
353;2023-08-20 05:53:00+02:00;0;2.614;0.047;0.008866667;4.409286;5
354;2023-08-20 05:54:00+02:00;0;2.595;0.022;0.007866667;4.409286;5
355;2023-08-20 05:55:00+02:00;0;2.594;0.022;0.005866667;4.409286;5
356;2023-08-20 05:56:00+02:00;0;2.589;0.014;0.005866667;4.409286;5
357;2023-08-20 05:57:00+02:00;0;2.598;0.025;0.006866667;4.409286;5
358;2023-08-20 05:58:00+02:00;0;2.61;0.037;0.008866667;4.409286;5
359;2023-08-20 05:59:00+02:00;0;2.601;0.029;0.008866667;4.409286;5
360;2023-08-20 06:00:00+02:00;0;2.6;0.025;0.0098;4.409286;5
361;2023-08-20 06:01:00+02:00;0;2.613;0.034;0.0108;4.409286;5
362;2023-08-20 06:02:00+02:00;0.03;2.595;0.018;0.0098;4.409286;6
363;2023-08-20 06:03:00+02:00;0.04;2.601;0.029;0.0098;4.409286;6
364;2023-08-20 06:04:00+02:00;0.06;2.597;0.021;0.0098;4.409286;6
365;2023-08-20 06:05:00+02:00;0;2.592;0.014;0.0098;4.409286;5
366;2023-08-20 06:06:00+02:00;0;2.598;0.021;0.0098;4.409286;5
367;2023-08-20 06:07:00+02:00;0;2.606;0.033;0.0108;4.409286;5
368;2023-08-20 06:08:00+02:00;0;2.608;0.036;0.0108;4.409286;5
369;2023-08-20 06:09:00+02:00;0;2.605;0.033;0.0088;4.409286;5
370;2023-08-20 06:10:00+02:00;0;2.595;0.022;0.0078;4.409286;5
371;2023-08-20 06:11:00+02:00;0;2.602;0.033;0.0058;4.409286;5
372;2023-08-20 06:12:00+02:00;0;2.594;0.022;0.0058;4.409286;5
373;2023-08-20 06:13:00+02:00;0;2.589;0.018;0.0048;4.409286;5
374;2023-08-20 06:14:00+02:00;0;2.59;0.017;0.0058;4.409286;5
375;2023-08-20 06:15:00+02:00;0;2.594;0.021;0.0058;4.409286;5
376;2023-08-20 06:16:00+02:00;0;2.592;0.018;0.0068;4.409286;5
377;2023-08-20 06:17:00+02:00;0;2.597;0.025;0.0078;4.409286;5
378;2023-08-20 06:18:00+02:00;0;2.594;0.02;0.0078;4.409286;5
379;2023-08-20 06:19:00+02:00;0;2.602;0.026;0.0088;4.409286;5
380;2023-08-20 06:20:00+02:00;0;2.595;0.022;0.0088;4.409286;5
381;2023-08-20 06:21:00+02:00;0;2.597;0.025;0.0078;4.409286;5
382;2023-08-20 06:22:00+02:00;0;2.6;0.029;0.0068;4.409286;5
383;2023-08-20 06:23:00+02:00;0;2.594;0.023;0.0068;4.409286;5
384;2023-08-20 06:24:00+02:00;0;2.59;0.017;0.0058;4.409286;5
385;2023-08-20 06:25:00+02:00;0;2.592;0.018;0.0058;4.409286;5
386;2023-08-20 06:26:00+02:00;0;2.594;0.02;0.0078;4.409286;5
387;2023-08-20 06:27:00+02:00;0;2.593;0.019;0.0068;4.409286;5
388;2023-08-20 06:28:00+02:00;0;2.591;0.017;0.0068;4.409286;5
389;2023-08-20 06:29:00+02:00;0;2.595;0.022;0.0068;4.409286;5
390;2023-08-20 06:30:00+02:00;0;2.591;0.016;0.0068;4.409286;5
391;2023-08-20 06:31:00+02:00;0;2.593;0.02;0.0058;4.409286;5
392;2023-08-20 06:32:00+02:00;0;2.591;0.013;0.0088;4.409286;5
393;2023-08-20 06:33:00+02:00;0;2.59;0.013;0.0078;4.409286;5
394;2023-08-20 06:34:00+02:00;0;2.592;0.016;0.0078;4.409286;5
395;2023-08-20 06:35:00+02:00;0;2.594;0.015;0.0098;4.409286;5
396;2023-08-20 06:36:00+02:00;0;2.595;0.018;0.0088;4.409286;5
397;2023-08-20 06:37:00+02:00;0;2.594;0.016;0.0088;4.409286;5
398;2023-08-20 06:38:00+02:00;0;2.591;0.015;0.0078;4.409286;5
399;2023-08-20 06:39:00+02:00;0;2.591;0.016;0.0068;4.409286;5
400;2023-08-20 06:40:00+02:00;0;2.59;0.015;0.0068;4.409286;5
401;2023-08-20 06:41:00+02:00;0;2.593;0.017;0.0078;4.409286;5
402;2023-08-20 06:42:00+02:00;0;2.591;0.015;0.0068;4.409286;5
403;2023-08-20 06:43:00+02:00;0;2.598;0.028;0.0068;4.409286;5
404;2023-08-20 06:44:00+02:00;0.06;2.597;0.028;0.0058;4.409286;6
405;2023-08-20 06:45:00+02:00;0.06;2.597;0.026;0.0058;4.409286;6
406;2023-08-20 06:46:00+02:00;0.00;2.59;0.016;0.0058;4.409286;6
407;2023-08-20 06:47:00+02:00;0.01;2.593;0.02;0.0058;4.409286;6
408;2023-08-20 06:48:00+02:00;0.04;2.585;0.007;0.0058;4.409286;6
409;2023-08-20 06:49:00+02:00;0;2.593;0.019;0.0068;4.409286;5
410;2023-08-20 06:50:00+02:00;0;2.587;0.009;0.0068;4.409286;5
411;2023-08-20 06:51:00+02:00;0;2.591;0.013;0.0078;4.409286;5
412;2023-08-20 06:52:00+02:00;0;2.59;0.014;0.0078;4.409286;5
413;2023-08-20 06:53:00+02:00;0;2.587;0.012;0.0058;4.409286;5
414;2023-08-20 06:54:00+02:00;0;2.587;0.011;0.0058;4.409286;5
415;2023-08-20 06:55:00+02:00;0;2.589;0.015;0.0058;4.409286;5
416;2023-08-20 06:56:00+02:00;0;2.587;0.013;0.0048;4.409286;5
417;2023-08-20 06:57:00+02:00;0;2.586;0.009;0.0058;4.409286;5
418;2023-08-20 06:58:00+02:00;0;2.593;0.019;0.0068;4.409286;5
419;2023-08-20 06:59:00+02:00;0;2.587;0.01;0.0068;4.409286;5
420;2023-08-20 07:00:00+02:00;0;2.589;0.013;0.006236667;4.409286;5
421;2023-08-20 07:01:00+02:00;0;2.592;0.018;0.006236667;4.409286;5
422;2023-08-20 07:02:00+02:00;0.03;2.592;0.017;0.006236667;4.409286;6
423;2023-08-20 07:03:00+02:00;0.05;2.591;0.017;0.005236667;4.409286;6
424;2023-08-20 07:04:00+02:00;0.01;2.59;0.016;0.005236667;4.409286;6
425;2023-08-20 07:05:00+02:00;0.04;2.586;0.01;0.005236667;4.409286;6
426;2023-08-20 07:06:00+02:00;0.00;2.587;0.011;0.006236667;4.409286;6
427;2023-08-20 07:07:00+02:00;0;2.587;0.011;0.005236667;4.409286;5
428;2023-08-20 07:08:00+02:00;0;2.585;0.009;0.005236667;4.409286;5
429;2023-08-20 07:09:00+02:00;0;2.587;0.011;0.005236667;4.409286;5
430;2023-08-20 07:10:00+02:00;0;2.586;0.009;0.004236667;4.409286;5
431;2023-08-20 07:11:00+02:00;0;2.588;0.014;0.004236667;4.409286;5
432;2023-08-20 07:12:00+02:00;0;2.591;0.02;0.004236667;4.409286;5
433;2023-08-20 07:13:00+02:00;0;2.593;0.022;0.004236667;4.409286;5
434;2023-08-20 07:14:00+02:00;0;2.591;0.02;0.004236667;4.409286;5
435;2023-08-20 07:15:00+02:00;0;2.587;0.014;0.003236667;4.409286;5
436;2023-08-20 07:16:00+02:00;0;2.589;0.018;0.003236667;4.409286;5
437;2023-08-20 07:17:00+02:00;0;2.588;0.017;0.003236667;4.409286;5
438;2023-08-20 07:18:00+02:00;0;2.587;0.013;0.004236667;4.409286;5
439;2023-08-20 07:19:00+02:00;0;2.592;0.016;0.006236667;4.409286;5
440;2023-08-20 07:20:00+02:00;0;2.589;0.012;0.007236667;4.409286;5
441;2023-08-20 07:21:00+02:00;0;2.591;0.017;0.006236667;4.409286;5
442;2023-08-20 07:22:00+02:00;0;2.587;0.013;0.004236667;4.409286;5
443;2023-08-20 07:23:00+02:00;0;2.589;0.014;0.003236667;4.409286;5
444;2023-08-20 07:24:00+02:00;0;2.597;0.025;0.004236667;4.409286;5
445;2023-08-20 07:25:00+02:00;0;2.587;0.013;0.003236667;4.409286;5
446;2023-08-20 07:26:00+02:00;0;2.59;0.018;0.004236667;4.409286;5
447;2023-08-20 07:27:00+02:00;0;2.589;0.016;0.005236667;4.409286;5
448;2023-08-20 07:28:00+02:00;0;2.587;0.013;0.004236667;4.409286;5
449;2023-08-20 07:29:00+02:00;0;2.589;0.016;0.005236667;4.409286;5
450;2023-08-20 07:30:00+02:00;0;2.589;0.013;0.005236667;4.409286;5
451;2023-08-20 07:31:00+02:00;0;2.589;0.013;0.006236667;4.409286;5
452;2023-08-20 07:32:00+02:00;0;2.593;0.018;0.007236667;4.409286;5
453;2023-08-20 07:33:00+02:00;0;2.592;0.015;0.007236667;4.409286;5
454;2023-08-20 07:34:00+02:00;0;2.591;0.016;0.007236667;4.409286;5
455;2023-08-20 07:35:00+02:00;0;2.594;0.019;0.007236667;4.409286;5
456;2023-08-20 07:36:00+02:00;0;2.594;0.019;0.007236667;4.409286;5
457;2023-08-20 07:37:00+02:00;0;2.591;0.016;0.006236667;4.409286;5
458;2023-08-20 07:38:00+02:00;0;2.592;0.016;0.007236667;4.409286;5
459;2023-08-20 07:39:00+02:00;0;2.593;0.02;0.007236667;4.409286;5
460;2023-08-20 07:40:00+02:00;0;2.593;0.019;0.007236667;4.409286;5
461;2023-08-20 07:41:00+02:00;0;2.59;0.015;0.006236667;4.409286;5
462;2023-08-20 07:42:00+02:00;0;2.592;0.018;0.006236667;4.409286;5
463;2023-08-20 07:43:00+02:00;0;2.59;0.016;0.005236667;4.409286;5
464;2023-08-20 07:44:00+02:00;0;2.593;0.02;0.005236667;4.409286;5
465;2023-08-20 07:45:00+02:00;0.01;2.589;0.014;0.005236667;4.409286;6
466;2023-08-20 07:46:00+02:00;0.03;2.588;0.012;0.005236667;4.409286;6
467;2023-08-20 07:47:00+02:00;0.05;2.59;0.017;0.005236667;4.409286;6
468;2023-08-20 07:48:00+02:00;0.06;2.598;0.027;0.006236667;4.409286;6
469;2023-08-20 07:49:00+02:00;0.07;2.593;0.023;0.005236667;4.409286;6
470;2023-08-20 07:50:00+02:00;0;2.588;0.013;0.004236667;4.409286;5
471;2023-08-20 07:51:00+02:00;0;2.597;0.024;0.004236667;4.409286;5
472;2023-08-20 07:52:00+02:00;0;2.583;0.009;0.002236667;4.409286;5
473;2023-08-20 07:53:00+02:00;0;2.587;0.015;0.003236667;4.409286;5
474;2023-08-20 07:54:00+02:00;0;2.593;0.022;0.003236667;4.409286;5
475;2023-08-20 07:55:00+02:00;0;2.587;0.016;0.003236667;4.409286;5
476;2023-08-20 07:56:00+02:00;0;2.588;0.017;0.002236667;4.409286;5
477;2023-08-20 07:57:00+02:00;0;2.589;0.017;0.003236667;4.409286;5
478;2023-08-20 07:58:00+02:00;0;2.59;0.019;0.004236667;4.409286;5
479;2023-08-20 07:59:00+02:00;0;2.589;0.015;0.005236667;4.409286;5
481;2023-08-20 08:00:00+02:00;;;;;;5
483;2023-08-20 08:00:00+02:00;0;2.588;0.013;0.00453;4.409286;5
480;2023-08-20 08:00:00+02:00;;;;;;
482;2023-08-20 08:00:00+02:00;0;2.588;0.013;0.00453;4.409286;
484;2023-08-20 08:01:00+02:00;0;2.589;0.014;0.00453;4.409286;5
485;2023-08-20 08:02:00+02:00;0;2.586;0.009;0.00453;4.409286;5
486;2023-08-20 08:03:00+02:00;0;2.587;0.011;0.00453;4.409286;5
487;2023-08-20 08:04:00+02:00;0;2.588;0.016;0.00253;4.409286;5
488;2023-08-20 08:05:00+02:00;0;2.587;0.015;0.00253;4.409286;5
489;2023-08-20 08:06:00+02:00;0;2.589;0.017;0.00253;4.409286;5
490;2023-08-20 08:07:00+02:00;0;2.588;0.018;0.00153;4.409286;5
491;2023-08-20 08:08:00+02:00;0;2.589;0.017;0.00353;4.409286;5
492;2023-08-20 08:09:00+02:00;0;2.593;0.019;0.00553;4.409286;5
493;2023-08-20 08:10:00+02:00;0;2.588;0.013;0.00453;4.409286;5
494;2023-08-20 08:11:00+02:00;0;2.592;0.02;0.00453;4.409286;5
495;2023-08-20 08:12:00+02:00;0;2.588;0.011;0.00453;4.409286;5
496;2023-08-20 08:13:00+02:00;0;2.589;0.016;0.00453;4.409286;5
497;2023-08-20 08:14:00+02:00;0;2.589;0.016;0.00453;4.409286;5
498;2023-08-20 08:15:00+02:00;0;2.593;0.02;0.00553;4.409286;5
499;2023-08-20 08:16:00+02:00;0;2.59;0.014;0.00553;4.409286;5
500;2023-08-20 08:17:00+02:00;0;2.596;0.023;0.00553;4.409286;5
501;2023-08-20 08:18:00+02:00;0;2.589;0.011;0.00553;4.409286;5
502;2023-08-20 08:19:00+02:00;0;2.592;0.016;0.00653;4.409286;5
503;2023-08-20 08:20:00+02:00;0;2.59;0.014;0.00653;4.409286;5
504;2023-08-20 08:21:00+02:00;0;2.588;0.011;0.00653;4.409286;5
505;2023-08-20 08:22:00+02:00;0;2.589;0.013;0.00553;4.409286;5
506;2023-08-20 08:23:00+02:00;0;2.59;0.016;0.00453;4.409286;5
507;2023-08-20 08:24:00+02:00;0;2.586;0.012;0.00253;4.409286;5
508;2023-08-20 08:25:00+02:00;0;2.585;0.013;0.00153;4.409286;5
509;2023-08-20 08:26:00+02:00;0;2.585;0.012;0.00153;4.409286;5
510;2023-08-20 08:27:00+02:00;0;2.588;0.019;0.00053;4.409286;5
511;2023-08-20 08:28:00+02:00;0;2.582;0.01;0.00053;4.409286;5
512;2023-08-20 08:29:00+02:00;0;2.585;0.014;0.00053;4.409286;5
513;2023-08-20 08:30:00+02:00;0;2.585;0.012;0.00153;4.409286;5
514;2023-08-20 08:31:00+02:00;0;2.585;0.011;0.00253;4.409286;5
515;2023-08-20 08:32:00+02:00;0;2.588;0.017;0.00353;4.409286;5
516;2023-08-20 08:33:00+02:00;0.03;2.59;0.017;0.00453;4.409286;6
517;2023-08-20 08:34:00+02:00;0.07;2.589;0.014;0.00553;4.409286;6
518;2023-08-20 08:35:00+02:00;0.07;2.588;0.012;0.00553;4.409286;6
519;2023-08-20 08:36:00+02:00;0;2.585;0.006;0.00453;4.409286;5
520;2023-08-20 08:37:00+02:00;0;2.589;0.016;0.00253;4.409286;5
521;2023-08-20 08:38:00+02:00;0;2.583;0.011;0.00153;4.409286;5
522;2023-08-20 08:39:00+02:00;0;2.582;0.011;0.00053;4.409286;5
523;2023-08-20 08:40:00+02:00;0;2.581;0.007;0.00053;4.409286;5
524;2023-08-20 08:41:00+02:00;0;2.583;0.008;0.00253;4.409286;5
525;2023-08-20 08:42:00+02:00;0;2.584;0.01;0.00253;4.409286;5
526;2023-08-20 08:43:00+02:00;0;2.584;0.007;0.00353;4.409286;5
527;2023-08-20 08:44:00+02:00;0;2.584;0.008;0.00353;4.409286;5
528;2023-08-20 08:45:00+02:00;0.07;2.585;0.009;0.00353;4.409286;6
529;2023-08-20 08:46:00+02:00;0.00;2.587;0.012;0.00453;4.409286;6
530;2023-08-20 08:47:00+02:00;0.03;2.588;0.011;0.00553;4.409286;6
531;2023-08-20 08:48:00+02:00;0.07;2.588;0.012;0.00553;4.409286;6
532;2023-08-20 08:49:00+02:00;0.01;2.599;0.029;0.00653;4.409286;6
533;2023-08-20 08:50:00+02:00;0;2.589;0.012;0.00653;4.409286;5
534;2023-08-20 08:51:00+02:00;0;2.591;0.015;0.00753;4.409286;5
535;2023-08-20 08:52:00+02:00;0;2.588;0.01;0.00653;4.409286;5
536;2023-08-20 08:53:00+02:00;0;2.585;0.008;0.00453;4.409286;5
537;2023-08-20 08:54:00+02:00;0;2.593;0.019;0.00453;4.409286;5
538;2023-08-20 08:55:00+02:00;0;2.587;0.012;0.00453;4.409286;5
539;2023-08-20 08:56:00+02:00;0;2.584;0.008;0.00353;4.409286;5
540;2023-08-20 08:57:00+02:00;0;2.586;0.01;0.00353;4.409286;5
541;2023-08-20 08:58:00+02:00;0;2.583;0.008;0.00253;4.409286;5
542;2023-08-20 08:59:00+02:00;0;2.583;0.008;0.00153;4.409286;5
543;2023-08-20 09:00:00+02:00;0;2.584;0.01;0.000777409;4.409286;5
544;2023-08-20 09:01:00+02:00;0;2.584;0.009;0.001777409;4.409286;5
545;2023-08-20 09:02:00+02:00;0.06;2.583;0.007;0.001777409;4.409286;6
546;2023-08-20 09:03:00+02:00;0.02;2.585;0.007;0.003777409;4.409286;6
547;2023-08-20 09:04:00+02:00;0.09;2.584;0.007;0.002777409;4.409286;6
548;2023-08-20 09:05:00+02:00;0.00;2.582;0.005;0.001777409;4.409286;6
549;2023-08-20 09:06:00+02:00;0;2.583;0.005;0.002777409;4.409286;5
550;2023-08-20 09:07:00+02:00;0;2.585;0.007;0.002777409;4.409286;5
551;2023-08-20 09:08:00+02:00;0;2.584;0.008;0.002777409;4.409286;5
552;2023-08-20 09:09:00+02:00;0;2.585;0.007;0.003777409;4.409286;5
553;2023-08-20 09:10:00+02:00;0;2.584;0.005;0.003777409;4.409286;5
554;2023-08-20 09:11:00+02:00;0;2.585;0.007;0.003777409;4.409286;5
555;2023-08-20 09:12:00+02:00;0;2.585;0.008;0.003777409;4.409286;5
556;2023-08-20 09:13:00+02:00;0;2.587;0.011;0.003777409;4.409286;5
557;2023-08-20 09:14:00+02:00;0;2.583;0.006;0.002777409;4.409286;5
558;2023-08-20 09:15:00+02:00;0;2.585;0.006;0.004777409;4.409286;5
559;2023-08-20 09:16:00+02:00;0;2.588;0.011;0.003777409;4.409286;5
560;2023-08-20 09:17:00+02:00;0;2.588;0.013;0.003777409;4.409286;5
561;2023-08-20 09:18:00+02:00;0;2.588;0.013;0.003777409;4.409286;5
562;2023-08-20 09:19:00+02:00;0;2.586;0.011;0.002777409;4.409286;5
563;2023-08-20 09:20:00+02:00;0;2.585;0.011;0.000777409;4.409286;5
564;2023-08-20 09:21:00+02:00;0;2.584;0.011;0.000777409;4.409286;5
565;2023-08-20 09:22:00+02:00;0;2.589;0.019;0.000777409;4.409286;5
566;2023-08-20 09:23:00+02:00;0;2.584;0.011;0.000777409;4.409286;5
567;2023-08-20 09:24:00+02:00;0;2.585;0.009;0.002777409;4.409286;5
568;2023-08-20 09:25:00+02:00;0;2.587;0.012;0.003777409;4.409286;5
569;2023-08-20 09:26:00+02:00;0;2.587;0.011;0.003777409;4.409286;5
570;2023-08-20 09:27:00+02:00;0;2.587;0.011;0.004777409;4.409286;5
571;2023-08-20 09:28:00+02:00;0;2.59;0.017;0.003777409;4.409286;5
572;2023-08-20 09:29:00+02:00;0;2.608;0.042;0.002777409;4.409286;5
573;2023-08-20 09:30:00+02:00;0;2.604;0.035;0.002777409;4.409286;5
574;2023-08-20 09:31:00+02:00;0;2.602;0.032;0.002777409;4.409286;5
575;2023-08-20 09:32:00+02:00;0;2.605;0.039;0.002777409;4.409286;5
576;2023-08-20 09:33:00+02:00;0;2.595;0.023;0.002777409;4.409286;5
577;2023-08-20 09:34:00+02:00;0;2.592;0.015;0.003777409;4.409286;5
578;2023-08-20 09:35:00+02:00;0;2.586;0.011;0.003777409;4.409286;5
579;2023-08-20 09:36:00+02:00;0;2.586;0.011;0.003777409;4.409286;5
580;2023-08-20 09:37:00+02:00;0;2.587;0.009;0.005777409;4.409286;5
581;2023-08-20 09:38:00+02:00;0;2.588;0.012;0.004777409;4.409286;5
582;2023-08-20 09:39:00+02:00;0;2.59;0.013;0.005777409;4.409286;5
583;2023-08-20 09:40:00+02:00;0;2.587;0.008;0.005777409;4.409286;5
584;2023-08-20 09:41:00+02:00;0;2.587;0.01;0.004777409;4.409286;5
585;2023-08-20 09:42:00+02:00;0;2.583;0.006;0.002777409;4.409286;5
586;2023-08-20 09:43:00+02:00;0;2.584;0.01;0.001777409;4.409286;5
587;2023-08-20 09:44:00+02:00;0.01;2.585;0.012;0.001777409;4.409286;6
588;2023-08-20 09:45:00+02:00;0.05;2.584;0.011;0.000777409;4.409286;6
589;2023-08-20 09:46:00+02:00;0.08;2.584;0.01;0.001777409;4.409286;6
590;2023-08-20 09:47:00+02:00;0.03;2.585;0.011;0.002777409;4.409286;6
591;2023-08-20 09:48:00+02:00;0.09;2.585;0.009;0.002777409;4.409286;6
592;2023-08-20 09:49:00+02:00;0.00;2.587;0.012;0.003777409;4.409286;6
593;2023-08-20 09:50:00+02:00;0;2.587;0.012;0.003777409;4.409286;5
594;2023-08-20 09:51:00+02:00;0;2.594;0.021;0.004777409;4.409286;5
595;2023-08-20 09:52:00+02:00;0;2.587;0.012;0.004777409;4.409286;5
596;2023-08-20 09:53:00+02:00;0;2.587;0.013;0.003777409;4.409286;5
597;2023-08-20 09:54:00+02:00;0;2.589;0.015;0.002777409;4.409286;5
598;2023-08-20 09:55:00+02:00;0;2.588;0.014;0.002777409;4.409286;5
599;2023-08-20 09:56:00+02:00;0;2.585;0.009;0.002777409;4.409286;5
600;2023-08-20 09:57:00+02:00;0;2.585;0.011;0.001777409;4.409286;5
601;2023-08-20 09:58:00+02:00;0;2.587;0.013;0.003777409;4.409286;5
602;2023-08-20 09:59:00+02:00;0;2.587;0.012;0.003777409;4.409286;5
603;2023-08-20 10:00:00+02:00;0;2.588;0.014;0.002370861;4.409286;5
604;2023-08-20 10:01:00+02:00;0;2.591;0.014;0.004370861;4.409286;5
605;2023-08-20 10:02:00+02:00;0;2.596;0.02;0.005370861;4.409286;5
606;2023-08-20 10:03:00+02:00;0.00;2.599;0.026;0.006370861;4.409286;6
607;2023-08-20 10:04:00+02:00;0.02;2.6;0.026;0.006370861;4.409286;6
608;2023-08-20 10:05:00+02:00;0.05;2.592;0.016;0.005370861;4.409286;6
609;2023-08-20 10:06:00+02:00;0;2.595;0.024;0.004370861;4.409286;5
610;2023-08-20 10:07:00+02:00;0;2.599;0.028;0.003370861;4.409286;5
611;2023-08-20 10:08:00+02:00;0;2.62;0.055;0.002370861;4.409286;5
612;2023-08-20 10:09:00+02:00;0;2.629;0.052;0.003370861;4.409286;5
613;2023-08-20 10:10:00+02:00;0;2.611;0.039;0.001370861;4.409286;5
614;2023-08-20 10:11:00+02:00;0;2.591;0.021;0.000370861;4.409286;5
615;2023-08-20 10:12:00+02:00;0;2.591;0.023;0.001370861;4.409286;5
616;2023-08-20 10:13:00+02:00;0;2.588;0.019;0.001370861;4.409286;5
617;2023-08-20 10:14:00+02:00;0;2.588;0.016;0.001370861;4.409286;5
618;2023-08-20 10:15:00+02:00;0;2.592;0.019;0.003370861;4.409286;5
619;2023-08-20 10:16:00+02:00;0;2.594;0.019;0.004370861;4.409286;5
620;2023-08-20 10:17:00+02:00;0;2.596;0.026;0.002370861;4.409286;5
621;2023-08-20 10:18:00+02:00;0;2.602;0.034;0.003370861;4.409286;5
622;2023-08-20 10:19:00+02:00;0;2.595;0.025;0.003370861;4.409286;5
623;2023-08-20 10:20:00+02:00;0;2.599;0.03;0.003370861;4.409286;5
624;2023-08-20 10:21:00+02:00;0;2.599;0.032;0.003370861;4.409286;5
625;2023-08-20 10:22:00+02:00;0;2.597;0.025;0.004370861;4.409286;5
626;2023-08-20 10:23:00+02:00;0;2.601;0.033;0.004370861;4.409286;5
627;2023-08-20 10:24:00+02:00;0;2.597;0.024;0.004370861;4.409286;5
628;2023-08-20 10:25:00+02:00;0;2.598;0.027;0.005370861;4.409286;5
629;2023-08-20 10:26:00+02:00;0;2.605;0.035;0.005370861;4.409286;5
630;2023-08-20 10:27:00+02:00;0;2.598;0.025;0.006370861;4.409286;5
631;2023-08-20 10:28:00+02:00;0;2.599;0.024;0.007370861;4.409286;5
632;2023-08-20 10:29:00+02:00;0;2.597;0.018;0.007370861;4.409286;5
633;2023-08-20 10:30:00+02:00;0;2.597;0.022;0.007370861;4.409286;5
634;2023-08-20 10:31:00+02:00;0;2.605;0.034;0.006370861;4.409286;5
635;2023-08-20 10:32:00+02:00;0;2.597;0.028;0.004370861;4.409286;5
636;2023-08-20 10:33:00+02:00;0;2.596;0.027;0.001370861;4.409286;5
637;2023-08-20 10:34:00+02:00;0.02;2.596;0.026;0.002370861;4.409286;6
638;2023-08-20 10:35:00+02:00;0.04;2.6;0.032;0.003370861;4.409286;6
639;2023-08-20 10:36:00+02:00;0.09;2.592;0.018;0.004370861;4.409286;6
640;2023-08-20 10:37:00+02:00;0.04;2.595;0.023;0.004370861;4.409286;6
641;2023-08-20 10:38:00+02:00;0;2.604;0.03;0.005370861;4.409286;5
642;2023-08-20 10:39:00+02:00;0;2.607;0.037;0.006370861;4.409286;5
643;2023-08-20 10:40:00+02:00;0;2.61;0.04;0.006370861;4.409286;5
644;2023-08-20 10:41:00+02:00;0;2.609;0.038;0.006370861;4.409286;5
645;2023-08-20 10:42:00+02:00;0;2.605;0.037;0.004370861;4.409286;5
646;2023-08-20 10:43:00+02:00;0;2.606;0.04;0.004370861;4.409286;5
647;2023-08-20 10:44:00+02:00;0;2.609;0.044;0.004370861;4.409286;5
648;2023-08-20 10:45:00+02:00;0.04;2.607;0.039;0.004370861;4.409286;6
649;2023-08-20 10:46:00+02:00;0.08;2.6;0.031;0.004370861;4.409286;6
650;2023-08-20 10:47:00+02:00;0.00;2.603;0.031;0.006370861;4.409286;6
651;2023-08-20 10:48:00+02:00;0.04;2.604;0.031;0.007370861;4.409286;6
652;2023-08-20 10:49:00+02:00;0;2.607;0.033;0.008370861;4.409286;5
653;2023-08-20 10:50:00+02:00;0;2.607;0.033;0.009370861;4.409286;5
654;2023-08-20 10:51:00+02:00;0;2.598;0.021;0.008370861;4.409286;5
655;2023-08-20 10:52:00+02:00;0;2.603;0.029;0.008370861;4.409286;5
