,timestamp,Packet loss %:ALL:SD:AVG:percentage,Delay (avg):ALL:SD:AVG:millisecond,Jitter (avg):ALL:SD:AVG:millisecond,Congestion:ALL:SD:AVG:millisecond,MOS:TWAMP:SD:AVG:number,CPU %
280,2023-08-20 04:40:00+02:00,0.0,2.618,0.045,0.0114651162790696,4.409286,5.0
281,2023-08-20 04:41:00+02:00,0.0,2.617,0.04,0.0114651162790696,4.409286,5.0
282,2023-08-20 04:42:00+02:00,0.0,2.607,0.036,0.0094651162790696,4.409286,5.0
283,2023-08-20 04:43:00+02:00,0.0,2.605,0.032,0.0084651162790696,4.409286,5.0
284,2023-08-20 04:44:00+02:00,0.0,2.604,0.031,0.0084651162790696,4.409286,5.0
285,2023-08-20 04:45:00+02:00,0.0,2.608,0.035,0.0084651162790696,4.409286,6.0
286,2023-08-20 04:46:00+02:00,0.0,2.613,0.043,0.0104651162790696,4.409286,6.0
287,2023-08-20 04:47:00+02:00,0.0,2.612,0.041,0.0114651162790696,4.409286,6.0
288,2023-08-20 04:48:00+02:00,0.0,2.608,0.033,0.0114651162790696,4.409286,6.0
289,2023-08-20 04:49:00+02:00,0.0,2.627,0.052,0.0124651162790696,4.409286,6.0
290,2023-08-20 04:50:00+02:00,0.0,2.61,0.036,0.0104651162790696,4.409286,5.0
291,2023-08-20 04:51:00+02:00,0.0,2.609,0.037,0.0104651162790696,4.409286,5.0
292,2023-08-20 04:52:00+02:00,0.0,2.616,0.045,0.0114651162790696,4.409286,5.0
293,2023-08-20 04:53:00+02:00,0.0,2.611,0.04,0.0104651162790696,4.409286,5.0
294,2023-08-20 04:54:00+02:00,0.0,2.612,0.042,0.0094651162790696,4.409286,5.0
295,2023-08-20 04:55:00+02:00,0.0,2.608,0.037,0.0084651162790696,4.409286,5.0
296,2023-08-20 04:56:00+02:00,0.0,2.61,0.041,0.0084651162790696,4.409286,5.0
297,2023-08-20 04:57:00+02:00,0.0,2.607,0.035,0.0094651162790696,4.409286,5.0
298,2023-08-20 04:58:00+02:00,0.0,2.603,0.027,0.0104651162790696,4.409286,5.0
299,2023-08-20 04:59:00+02:00,0.0,2.598,0.021,0.0104651162790696,4.409286,5.0
300,2023-08-20 05:00:00+02:00,0.0,2.602,0.026,0.0108666666666667,4.409286,5.0
301,2023-08-20 05:01:00+02:00,0.0,2.611,0.04,0.0108666666666667,4.409286,6.0
302,2023-08-20 05:02:00+02:00,0.0,2.61,0.044,0.0088666666666667,4.409286,5.0
303,2023-08-20 05:03:00+02:00,0.0,2.606,0.035,0.0088666666666667,4.409286,5.0
304,2023-08-20 05:04:00+02:00,0.0,2.605,0.035,0.0078666666666667,4.409286,5.0
305,2023-08-20 05:05:00+02:00,0.0,2.611,0.042,0.0068666666666667,4.409286,5.0
306,2023-08-20 05:06:00+02:00,0.0,2.603,0.035,0.0068666666666667,4.409286,5.0
307,2023-08-20 05:07:00+02:00,0.0,2.606,0.038,0.0068666666666667,4.409286,5.0
308,2023-08-20 05:08:00+02:00,0.0,2.605,0.036,0.0078666666666667,4.409286,5.0
309,2023-08-20 05:09:00+02:00,0.0,2.611,0.044,0.0088666666666667,4.409286,5.0
310,2023-08-20 05:10:00+02:00,0.0,2.605,0.031,0.0088666666666667,4.409286,5.0
311,2023-08-20 05:11:00+02:00,0.0,2.609,0.037,0.0108666666666667,4.409286,5.0
312,2023-08-20 05:12:00+02:00,0.0,2.609,0.035,0.0118666666666667,4.409286,5.0
313,2023-08-20 05:13:00+02:00,0.0,2.61,0.038,0.0128666666666667,4.409286,5.0
314,2023-08-20 05:14:00+02:00,0.0,2.61,0.037,0.0118666666666667,4.409286,5.0
315,2023-08-20 05:15:00+02:00,0.0,2.607,0.033,0.0098666666666667,4.409286,5.0
316,2023-08-20 05:16:00+02:00,0.0,2.605,0.036,0.0088666666666667,4.409286,5.0
317,2023-08-20 05:17:00+02:00,0.0,2.6,0.029,0.0078666666666667,4.409286,5.0
318,2023-08-20 05:18:00+02:00,0.0,2.599,0.03,0.0068666666666667,4.409286,5.0
319,2023-08-20 05:19:00+02:00,0.0,2.595,0.024,0.0058666666666667,4.409286,5.0
320,2023-08-20 05:20:00+02:00,0.0,2.599,0.03,0.0068666666666667,4.409286,5.0
321,2023-08-20 05:21:00+02:00,0.0,2.597,0.026,0.0078666666666667,4.409286,5.0
322,2023-08-20 05:22:00+02:00,0.0,2.598,0.022,0.0088666666666667,4.409286,5.0
323,2023-08-20 05:23:00+02:00,0.0,2.599,0.024,0.0088666666666667,4.409286,5.0
324,2023-08-20 05:24:00+02:00,0.0,2.604,0.034,0.0098666666666667,4.409286,5.0
325,2023-08-20 05:25:00+02:00,0.0,2.604,0.029,0.0108666666666667,4.409286,5.0
326,2023-08-20 05:26:00+02:00,0.0,2.62,0.043,0.0108666666666667,4.409286,5.0
327,2023-08-20 05:27:00+02:00,0.0,2.609,0.034,0.0098666666666667,4.409286,5.0
328,2023-08-20 05:28:00+02:00,0.0,2.604,0.029,0.0098666666666667,4.409286,5.0
329,2023-08-20 05:29:00+02:00,0.0,2.61,0.037,0.0108666666666667,4.409286,5.0
330,2023-08-20 05:30:00+02:00,0.0,2.601,0.028,0.0098666666666667,4.409286,5.0
331,2023-08-20 05:31:00+02:00,0.0,2.597,0.022,0.0098666666666667,4.409286,6.0
332,2023-08-20 05:32:00+02:00,0.0,2.599,0.02,0.0108666666666667,4.409286,6.0
333,2023-08-20 05:33:00+02:00,0.0,2.596,0.018,0.0108666666666667,4.409286,6.0
334,2023-08-20 05:34:00+02:00,0.0,2.597,0.019,0.0108666666666667,4.409286,6.0
335,2023-08-20 05:35:00+02:00,0.0,2.597,0.019,0.0108666666666667,4.409286,5.0
336,2023-08-20 05:36:00+02:00,0.0,2.595,0.017,0.0098666666666667,4.409286,5.0
337,2023-08-20 05:37:00+02:00,0.0,2.595,0.018,0.0098666666666667,4.409286,5.0
338,2023-08-20 05:38:00+02:00,0.0,2.601,0.03,0.0088666666666667,4.409286,5.0
339,2023-08-20 05:39:00+02:00,0.0,2.597,0.023,0.0088666666666667,4.409286,5.0
340,2023-08-20 05:40:00+02:00,0.0,2.598,0.026,0.0078666666666667,4.409286,5.0
341,2023-08-20 05:41:00+02:00,0.0,2.595,0.018,0.0078666666666667,4.409286,5.0
342,2023-08-20 05:42:00+02:00,0.0,2.596,0.024,0.0068666666666667,4.409286,5.0
343,2023-08-20 05:43:00+02:00,0.0,2.589,0.015,0.0058666666666667,4.409286,5.0
344,2023-08-20 05:44:00+02:00,0.0,2.589,0.018,0.0038666666666667,4.409286,5.0
345,2023-08-20 05:45:00+02:00,0.0,2.595,0.025,0.0058666666666667,4.409286,6.0
346,2023-08-20 05:46:00+02:00,0.0,2.594,0.021,0.0058666666666667,4.409286,6.0
347,2023-08-20 05:47:00+02:00,0.0,2.598,0.027,0.0068666666666667,4.409286,6.0
348,2023-08-20 05:48:00+02:00,0.0,2.598,0.025,0.0078666666666667,4.409286,6.0
349,2023-08-20 05:49:00+02:00,0.0,2.601,0.028,0.0098666666666667,4.409286,6.0
350,2023-08-20 05:50:00+02:00,0.0,2.599,0.024,0.0098666666666667,4.409286,5.0
351,2023-08-20 05:51:00+02:00,0.0,2.596,0.017,0.0108666666666667,4.409286,5.0
352,2023-08-20 05:52:00+02:00,0.0,2.597,0.019,0.0098666666666667,4.409286,5.0
353,2023-08-20 05:53:00+02:00,0.0,2.614,0.047,0.0088666666666667,4.409286,5.0
354,2023-08-20 05:54:00+02:00,0.0,2.595,0.022,0.0078666666666667,4.409286,5.0
355,2023-08-20 05:55:00+02:00,0.0,2.594,0.022,0.0058666666666667,4.409286,5.0
356,2023-08-20 05:56:00+02:00,0.0,2.589,0.014,0.0058666666666667,4.409286,5.0
357,2023-08-20 05:57:00+02:00,0.0,2.598,0.025,0.0068666666666667,4.409286,5.0
358,2023-08-20 05:58:00+02:00,0.0,2.61,0.037,0.0088666666666667,4.409286,5.0
359,2023-08-20 05:59:00+02:00,0.0,2.601,0.029,0.0088666666666667,4.409286,5.0
360,2023-08-20 06:00:00+02:00,0.0,2.6,0.025,0.0098000000000001,4.409286,5.0
361,2023-08-20 06:01:00+02:00,0.0,2.613,0.034,0.0108000000000001,4.409286,5.0
362,2023-08-20 06:02:00+02:00,0.0,2.595,0.018,0.0098000000000001,4.409286,6.0
363,2023-08-20 06:03:00+02:00,0.0,2.601,0.029,0.0098000000000001,4.409286,6.0
364,2023-08-20 06:04:00+02:00,0.0,2.597,0.021,0.0098000000000001,4.409286,6.0
365,2023-08-20 06:05:00+02:00,0.0,2.592,0.014,0.0098000000000001,4.409286,5.0
366,2023-08-20 06:06:00+02:00,0.0,2.598,0.021,0.0098000000000001,4.409286,5.0
367,2023-08-20 06:07:00+02:00,0.0,2.606,0.033,0.0108000000000001,4.409286,5.0
368,2023-08-20 06:08:00+02:00,0.0,2.608,0.036,0.0108000000000001,4.409286,5.0
369,2023-08-20 06:09:00+02:00,0.0,2.605,0.033,0.0088000000000001,4.409286,5.0
370,2023-08-20 06:10:00+02:00,0.0,2.595,0.022,0.0078000000000001,4.409286,5.0
371,2023-08-20 06:11:00+02:00,0.0,2.602,0.033,0.0058000000000001,4.409286,5.0
372,2023-08-20 06:12:00+02:00,0.0,2.594,0.022,0.0058000000000001,4.409286,5.0
373,2023-08-20 06:13:00+02:00,0.0,2.589,0.018,0.0048000000000001,4.409286,5.0
374,2023-08-20 06:14:00+02:00,0.0,2.59,0.017,0.0058000000000001,4.409286,5.0
375,2023-08-20 06:15:00+02:00,0.0,2.594,0.021,0.0058000000000001,4.409286,5.0
376,2023-08-20 06:16:00+02:00,0.0,2.592,0.018,0.0068000000000001,4.409286,5.0
377,2023-08-20 06:17:00+02:00,0.0,2.597,0.025,0.0078000000000001,4.409286,5.0
378,2023-08-20 06:18:00+02:00,0.0,2.594,0.02,0.0078000000000001,4.409286,5.0
379,2023-08-20 06:19:00+02:00,0.0,2.602,0.026,0.0088000000000001,4.409286,5.0
380,2023-08-20 06:20:00+02:00,0.0,2.595,0.022,0.0088000000000001,4.409286,5.0
381,2023-08-20 06:21:00+02:00,0.0,2.597,0.025,0.0078000000000001,4.409286,5.0
382,2023-08-20 06:22:00+02:00,0.0,2.6,0.029,0.0068000000000001,4.409286,5.0
383,2023-08-20 06:23:00+02:00,0.0,2.594,0.023,0.0068000000000001,4.409286,5.0
384,2023-08-20 06:24:00+02:00,0.0,2.59,0.017,0.0058000000000001,4.409286,5.0
385,2023-08-20 06:25:00+02:00,0.0,2.592,0.018,0.0058000000000001,4.409286,5.0
386,2023-08-20 06:26:00+02:00,0.0,2.594,0.02,0.0078000000000001,4.409286,5.0
387,2023-08-20 06:27:00+02:00,0.0,2.593,0.019,0.0068000000000001,4.409286,5.0
388,2023-08-20 06:28:00+02:00,0.0,2.591,0.017,0.0068000000000001,4.409286,5.0
389,2023-08-20 06:29:00+02:00,0.0,2.595,0.022,0.0068000000000001,4.409286,5.0
390,2023-08-20 06:30:00+02:00,0.0,2.591,0.016,0.0068000000000001,4.409286,5.0
391,2023-08-20 06:31:00+02:00,0.0,2.593,0.02,0.0058000000000001,4.409286,5.0
392,2023-08-20 06:32:00+02:00,0.0,2.591,0.013,0.0088000000000001,4.409286,5.0
393,2023-08-20 06:33:00+02:00,0.0,2.59,0.013,0.0078000000000001,4.409286,5.0
394,2023-08-20 06:34:00+02:00,0.0,2.592,0.016,0.0078000000000001,4.409286,5.0
395,2023-08-20 06:35:00+02:00,0.0,2.594,0.015,0.0098000000000001,4.409286,5.0
396,2023-08-20 06:36:00+02:00,0.0,2.595,0.018,0.0088000000000001,4.409286,5.0
397,2023-08-20 06:37:00+02:00,0.0,2.594,0.016,0.0088000000000001,4.409286,5.0
398,2023-08-20 06:38:00+02:00,0.0,2.591,0.015,0.0078000000000001,4.409286,5.0
399,2023-08-20 06:39:00+02:00,0.0,2.591,0.016,0.0068000000000001,4.409286,5.0
400,2023-08-20 06:40:00+02:00,0.0,2.59,0.015,0.0068000000000001,4.409286,5.0
401,2023-08-20 06:41:00+02:00,0.0,2.593,0.017,0.0078000000000001,4.409286,5.0
402,2023-08-20 06:42:00+02:00,0.0,2.591,0.015,0.0068000000000001,4.409286,5.0
403,2023-08-20 06:43:00+02:00,0.0,2.598,0.028,0.0068000000000001,4.409286,5.0
404,2023-08-20 06:44:00+02:00,0.0,2.597,0.028,0.0058000000000001,4.409286,6.0
405,2023-08-20 06:45:00+02:00,0.0,2.597,0.026,0.0058000000000001,4.409286,6.0
406,2023-08-20 06:46:00+02:00,0.0,2.59,0.016,0.0058000000000001,4.409286,6.0
407,2023-08-20 06:47:00+02:00,0.0,2.593,0.02,0.0058000000000001,4.409286,6.0
408,2023-08-20 06:48:00+02:00,0.0,2.585,0.007,0.0058000000000001,4.409286,6.0
409,2023-08-20 06:49:00+02:00,0.0,2.593,0.019,0.0068000000000001,4.409286,5.0
410,2023-08-20 06:50:00+02:00,0.0,2.587,0.009,0.0068000000000001,4.409286,5.0
411,2023-08-20 06:51:00+02:00,0.0,2.591,0.013,0.0078000000000001,4.409286,5.0
412,2023-08-20 06:52:00+02:00,0.0,2.59,0.014,0.0078000000000001,4.409286,5.0
413,2023-08-20 06:53:00+02:00,0.0,2.587,0.012,0.0058000000000001,4.409286,5.0
414,2023-08-20 06:54:00+02:00,0.0,2.587,0.011,0.0058000000000001,4.409286,5.0
415,2023-08-20 06:55:00+02:00,0.0,2.589,0.015,0.0058000000000001,4.409286,5.0
416,2023-08-20 06:56:00+02:00,0.0,2.587,0.013,0.0048000000000001,4.409286,5.0
417,2023-08-20 06:57:00+02:00,0.0,2.586,0.009,0.0058000000000001,4.409286,5.0
418,2023-08-20 06:58:00+02:00,0.0,2.593,0.019,0.0068000000000001,4.409286,5.0
419,2023-08-20 06:59:00+02:00,0.0,2.587,0.01,0.0068000000000001,4.409286,5.0
420,2023-08-20 07:00:00+02:00,0.0,2.589,0.013,0.0062366666666666,4.409286,5.0
421,2023-08-20 07:01:00+02:00,0.0,2.592,0.018,0.0062366666666666,4.409286,5.0
422,2023-08-20 07:02:00+02:00,0.0,2.592,0.017,0.0062366666666666,4.409286,6.0
423,2023-08-20 07:03:00+02:00,0.0,2.591,0.017,0.0052366666666666,4.409286,6.0
424,2023-08-20 07:04:00+02:00,0.0,2.59,0.016,0.0052366666666666,4.409286,6.0
425,2023-08-20 07:05:00+02:00,0.0,2.586,0.01,0.0052366666666666,4.409286,6.0
426,2023-08-20 07:06:00+02:00,0.0,2.587,0.011,0.0062366666666666,4.409286,6.0
427,2023-08-20 07:07:00+02:00,0.0,2.587,0.011,0.0052366666666666,4.409286,5.0
428,2023-08-20 07:08:00+02:00,0.0,2.585,0.009,0.0052366666666666,4.409286,5.0
429,2023-08-20 07:09:00+02:00,0.0,2.587,0.011,0.0052366666666666,4.409286,5.0
430,2023-08-20 07:10:00+02:00,0.0,2.586,0.009,0.0042366666666666,4.409286,5.0
431,2023-08-20 07:11:00+02:00,0.0,2.588,0.014,0.0042366666666666,4.409286,5.0
432,2023-08-20 07:12:00+02:00,0.0,2.591,0.02,0.0042366666666666,4.409286,5.0
433,2023-08-20 07:13:00+02:00,0.0,2.593,0.022,0.0042366666666666,4.409286,5.0
434,2023-08-20 07:14:00+02:00,0.0,2.591,0.02,0.0042366666666666,4.409286,5.0
435,2023-08-20 07:15:00+02:00,0.0,2.587,0.014,0.0032366666666666,4.409286,5.0
436,2023-08-20 07:16:00+02:00,0.0,2.589,0.018,0.0032366666666666,4.409286,5.0
437,2023-08-20 07:17:00+02:00,0.0,2.588,0.017,0.0032366666666666,4.409286,5.0
438,2023-08-20 07:18:00+02:00,0.0,2.587,0.013,0.0042366666666666,4.409286,5.0
439,2023-08-20 07:19:00+02:00,0.0,2.592,0.016,0.0062366666666666,4.409286,5.0
440,2023-08-20 07:20:00+02:00,0.0,2.589,0.012,0.0072366666666666,4.409286,5.0
441,2023-08-20 07:21:00+02:00,0.0,2.591,0.017,0.0062366666666666,4.409286,5.0
442,2023-08-20 07:22:00+02:00,0.0,2.587,0.013,0.0042366666666666,4.409286,5.0
443,2023-08-20 07:23:00+02:00,0.0,2.589,0.014,0.0032366666666666,4.409286,5.0
444,2023-08-20 07:24:00+02:00,0.0,2.597,0.025,0.0042366666666666,4.409286,5.0
445,2023-08-20 07:25:00+02:00,0.0,2.587,0.013,0.0032366666666666,4.409286,5.0
446,2023-08-20 07:26:00+02:00,0.0,2.59,0.018,0.0042366666666666,4.409286,5.0
447,2023-08-20 07:27:00+02:00,0.0,2.589,0.016,0.0052366666666666,4.409286,5.0
448,2023-08-20 07:28:00+02:00,0.0,2.587,0.013,0.0042366666666666,4.409286,5.0
449,2023-08-20 07:29:00+02:00,0.0,2.589,0.016,0.0052366666666666,4.409286,5.0
450,2023-08-20 07:30:00+02:00,0.0,2.589,0.013,0.0052366666666666,4.409286,5.0
451,2023-08-20 07:31:00+02:00,0.0,2.589,0.013,0.0062366666666666,4.409286,5.0
452,2023-08-20 07:32:00+02:00,0.0,2.593,0.018,0.0072366666666666,4.409286,5.0
453,2023-08-20 07:33:00+02:00,0.0,2.592,0.015,0.0072366666666666,4.409286,5.0
454,2023-08-20 07:34:00+02:00,0.0,2.591,0.016,0.0072366666666666,4.409286,5.0
455,2023-08-20 07:35:00+02:00,0.0,2.594,0.019,0.0072366666666666,4.409286,5.0
456,2023-08-20 07:36:00+02:00,0.0,2.594,0.019,0.0072366666666666,4.409286,5.0
457,2023-08-20 07:37:00+02:00,0.0,2.591,0.016,0.0062366666666666,4.409286,5.0
458,2023-08-20 07:38:00+02:00,0.0,2.592,0.016,0.0072366666666666,4.409286,5.0
459,2023-08-20 07:39:00+02:00,0.0,2.593,0.02,0.0072366666666666,4.409286,5.0
460,2023-08-20 07:40:00+02:00,0.0,2.593,0.019,0.0072366666666666,4.409286,5.0
461,2023-08-20 07:41:00+02:00,0.0,2.59,0.015,0.0062366666666666,4.409286,5.0
462,2023-08-20 07:42:00+02:00,0.0,2.592,0.018,0.0062366666666666,4.409286,5.0
463,2023-08-20 07:43:00+02:00,0.0,2.59,0.016,0.0052366666666666,4.409286,5.0
464,2023-08-20 07:44:00+02:00,0.0,2.593,0.02,0.0052366666666666,4.409286,5.0
465,2023-08-20 07:45:00+02:00,0.0,2.589,0.014,0.0052366666666666,4.409286,6.0
466,2023-08-20 07:46:00+02:00,0.0,2.588,0.012,0.0052366666666666,4.409286,6.0
467,2023-08-20 07:47:00+02:00,0.0,2.59,0.017,0.0052366666666666,4.409286,6.0
468,2023-08-20 07:48:00+02:00,0.0,2.598,0.027,0.0062366666666666,4.409286,6.0
469,2023-08-20 07:49:00+02:00,0.0,2.593,0.023,0.0052366666666666,4.409286,6.0
470,2023-08-20 07:50:00+02:00,0.0,2.588,0.013,0.0042366666666666,4.409286,5.0
471,2023-08-20 07:51:00+02:00,0.0,2.597,0.024,0.0042366666666666,4.409286,5.0
472,2023-08-20 07:52:00+02:00,0.0,2.583,0.009,0.0022366666666666,4.409286,5.0
473,2023-08-20 07:53:00+02:00,0.0,2.587,0.015,0.0032366666666666,4.409286,5.0
474,2023-08-20 07:54:00+02:00,0.0,2.593,0.022,0.0032366666666666,4.409286,5.0
475,2023-08-20 07:55:00+02:00,0.0,2.587,0.016,0.0032366666666666,4.409286,5.0
476,2023-08-20 07:56:00+02:00,0.0,2.588,0.017,0.0022366666666666,4.409286,5.0
477,2023-08-20 07:57:00+02:00,0.0,2.589,0.017,0.0032366666666666,4.409286,5.0
478,2023-08-20 07:58:00+02:00,0.0,2.59,0.019,0.0042366666666666,4.409286,5.0
479,2023-08-20 07:59:00+02:00,0.0,2.589,0.015,0.0052366666666666,4.409286,5.0
480,2023-08-20 08:00:00+02:00,,,,,,
481,2023-08-20 08:00:00+02:00,,,,,,5.0
482,2023-08-20 08:00:00+02:00,0.0,2.588,0.013,0.0045300000000002,4.409286,
483,2023-08-20 08:00:00+02:00,0.0,2.588,0.013,0.0045300000000002,4.409286,5.0
484,2023-08-20 08:01:00+02:00,0.0,2.589,0.014,0.0045300000000002,4.409286,5.0
485,2023-08-20 08:02:00+02:00,0.0,2.586,0.009,0.0045300000000002,4.409286,5.0
486,2023-08-20 08:03:00+02:00,0.0,2.587,0.011,0.0045300000000002,4.409286,5.0
487,2023-08-20 08:04:00+02:00,0.0,2.588,0.016,0.0025300000000002,4.409286,5.0
488,2023-08-20 08:05:00+02:00,0.0,2.587,0.015,0.0025300000000002,4.409286,5.0
489,2023-08-20 08:06:00+02:00,0.0,2.589,0.017,0.0025300000000002,4.409286,5.0
490,2023-08-20 08:07:00+02:00,0.0,2.588,0.018,0.0015300000000002,4.409286,5.0
491,2023-08-20 08:08:00+02:00,0.0,2.589,0.017,0.0035300000000002,4.409286,5.0
492,2023-08-20 08:09:00+02:00,0.0,2.593,0.019,0.0055300000000002,4.409286,5.0
493,2023-08-20 08:10:00+02:00,0.0,2.588,0.013,0.0045300000000002,4.409286,5.0
494,2023-08-20 08:11:00+02:00,0.0,2.592,0.02,0.0045300000000002,4.409286,5.0
495,2023-08-20 08:12:00+02:00,0.0,2.588,0.011,0.0045300000000002,4.409286,5.0
496,2023-08-20 08:13:00+02:00,0.0,2.589,0.016,0.0045300000000002,4.409286,5.0
497,2023-08-20 08:14:00+02:00,0.0,2.589,0.016,0.0045300000000002,4.409286,5.0
498,2023-08-20 08:15:00+02:00,0.0,2.593,0.02,0.0055300000000002,4.409286,5.0
499,2023-08-20 08:16:00+02:00,0.0,2.59,0.014,0.0055300000000002,4.409286,5.0
500,2023-08-20 08:17:00+02:00,0.0,2.596,0.023,0.0055300000000002,4.409286,5.0
501,2023-08-20 08:18:00+02:00,0.0,2.589,0.011,0.0055300000000002,4.409286,5.0
502,2023-08-20 08:19:00+02:00,0.0,2.592,0.016,0.0065300000000002,4.409286,5.0
503,2023-08-20 08:20:00+02:00,0.0,2.59,0.014,0.0065300000000002,4.409286,5.0
504,2023-08-20 08:21:00+02:00,0.0,2.588,0.011,0.0065300000000002,4.409286,5.0
505,2023-08-20 08:22:00+02:00,0.0,2.589,0.013,0.0055300000000002,4.409286,5.0
506,2023-08-20 08:23:00+02:00,0.0,2.59,0.016,0.0045300000000002,4.409286,5.0
507,2023-08-20 08:24:00+02:00,0.0,2.586,0.012,0.0025300000000002,4.409286,5.0
508,2023-08-20 08:25:00+02:00,0.0,2.585,0.013,0.0015300000000002,4.409286,5.0
509,2023-08-20 08:26:00+02:00,0.0,2.585,0.012,0.0015300000000002,4.409286,5.0
510,2023-08-20 08:27:00+02:00,0.0,2.588,0.019,0.0005300000000002,4.409286,5.0
511,2023-08-20 08:28:00+02:00,0.0,2.582,0.01,0.0005300000000002,4.409286,5.0
512,2023-08-20 08:29:00+02:00,0.0,2.585,0.014,0.0005300000000002,4.409286,5.0
513,2023-08-20 08:30:00+02:00,0.0,2.585,0.012,0.0015300000000002,4.409286,5.0
514,2023-08-20 08:31:00+02:00,0.0,2.585,0.011,0.0025300000000002,4.409286,5.0
515,2023-08-20 08:32:00+02:00,0.0,2.588,0.017,0.0035300000000002,4.409286,5.0
516,2023-08-20 08:33:00+02:00,0.0,2.59,0.017,0.0045300000000002,4.409286,6.0
517,2023-08-20 08:34:00+02:00,0.0,2.589,0.014,0.0055300000000002,4.409286,6.0
518,2023-08-20 08:35:00+02:00,0.0,2.588,0.012,0.0055300000000002,4.409286,6.0
519,2023-08-20 08:36:00+02:00,0.0,2.585,0.006,0.0045300000000002,4.409286,5.0
520,2023-08-20 08:37:00+02:00,0.0,2.589,0.016,0.0025300000000002,4.409286,5.0
521,2023-08-20 08:38:00+02:00,0.0,2.583,0.011,0.0015300000000002,4.409286,5.0
522,2023-08-20 08:39:00+02:00,0.0,2.582,0.011,0.0005300000000002,4.409286,5.0
523,2023-08-20 08:40:00+02:00,0.0,2.581,0.007,0.0005300000000002,4.409286,5.0
524,2023-08-20 08:41:00+02:00,0.0,2.583,0.008,0.0025300000000002,4.409286,5.0
525,2023-08-20 08:42:00+02:00,0.0,2.584,0.01,0.0025300000000002,4.409286,5.0
526,2023-08-20 08:43:00+02:00,0.0,2.584,0.007,0.0035300000000002,4.409286,5.0
527,2023-08-20 08:44:00+02:00,0.0,2.584,0.008,0.0035300000000002,4.409286,5.0
528,2023-08-20 08:45:00+02:00,0.0,2.585,0.009,0.0035300000000002,4.409286,6.0
529,2023-08-20 08:46:00+02:00,0.0,2.587,0.012,0.0045300000000002,4.409286,6.0
530,2023-08-20 08:47:00+02:00,0.0,2.588,0.011,0.0055300000000002,4.409286,6.0
531,2023-08-20 08:48:00+02:00,0.0,2.588,0.012,0.0055300000000002,4.409286,6.0
532,2023-08-20 08:49:00+02:00,0.0,2.599,0.029,0.0065300000000002,4.409286,6.0
533,2023-08-20 08:50:00+02:00,0.0,2.589,0.012,0.0065300000000002,4.409286,5.0
534,2023-08-20 08:51:00+02:00,0.0,2.591,0.015,0.0075300000000002,4.409286,5.0
535,2023-08-20 08:52:00+02:00,0.0,2.588,0.01,0.0065300000000002,4.409286,5.0
536,2023-08-20 08:53:00+02:00,0.0,2.585,0.008,0.0045300000000002,4.409286,5.0
537,2023-08-20 08:54:00+02:00,0.0,2.593,0.019,0.0045300000000002,4.409286,5.0
538,2023-08-20 08:55:00+02:00,0.0,2.587,0.012,0.0045300000000002,4.409286,5.0
539,2023-08-20 08:56:00+02:00,0.0,2.584,0.008,0.0035300000000002,4.409286,5.0
540,2023-08-20 08:57:00+02:00,0.0,2.586,0.01,0.0035300000000002,4.409286,5.0
541,2023-08-20 08:58:00+02:00,0.0,2.583,0.008,0.0025300000000002,4.409286,5.0
542,2023-08-20 08:59:00+02:00,0.0,2.583,0.008,0.0015300000000002,4.409286,5.0
543,2023-08-20 09:00:00+02:00,0.0,2.584,0.01,0.0007774086378735,4.409286,5.0
544,2023-08-20 09:01:00+02:00,0.0,2.584,0.009,0.0017774086378735,4.409286,5.0
545,2023-08-20 09:02:00+02:00,0.0,2.583,0.007,0.0017774086378735,4.409286,6.0
546,2023-08-20 09:03:00+02:00,0.0,2.585,0.007,0.0037774086378735,4.409286,6.0
547,2023-08-20 09:04:00+02:00,0.0,2.584,0.007,0.0027774086378735,4.409286,6.0
548,2023-08-20 09:05:00+02:00,0.0,2.582,0.005,0.0017774086378735,4.409286,6.0
549,2023-08-20 09:06:00+02:00,0.0,2.583,0.005,0.0027774086378735,4.409286,5.0
550,2023-08-20 09:07:00+02:00,0.0,2.585,0.007,0.0027774086378735,4.409286,5.0
551,2023-08-20 09:08:00+02:00,0.0,2.584,0.008,0.0027774086378735,4.409286,5.0
552,2023-08-20 09:09:00+02:00,0.0,2.585,0.007,0.0037774086378735,4.409286,5.0
553,2023-08-20 09:10:00+02:00,0.0,2.584,0.005,0.0037774086378735,4.409286,5.0
554,2023-08-20 09:11:00+02:00,0.0,2.585,0.007,0.0037774086378735,4.409286,5.0
555,2023-08-20 09:12:00+02:00,0.0,2.585,0.008,0.0037774086378735,4.409286,5.0
556,2023-08-20 09:13:00+02:00,0.0,2.587,0.011,0.0037774086378735,4.409286,5.0
557,2023-08-20 09:14:00+02:00,0.0,2.583,0.006,0.0027774086378735,4.409286,5.0
558,2023-08-20 09:15:00+02:00,0.0,2.585,0.006,0.0047774086378735,4.409286,5.0
559,2023-08-20 09:16:00+02:00,0.0,2.588,0.011,0.0037774086378735,4.409286,5.0
560,2023-08-20 09:17:00+02:00,0.0,2.588,0.013,0.0037774086378735,4.409286,5.0
561,2023-08-20 09:18:00+02:00,0.0,2.588,0.013,0.0037774086378735,4.409286,5.0
562,2023-08-20 09:19:00+02:00,0.0,2.586,0.011,0.0027774086378735,4.409286,5.0
563,2023-08-20 09:20:00+02:00,0.0,2.585,0.011,0.0007774086378735,4.409286,5.0
